103 0 0 0.37
103 1 0 0.37
103 2 0 0.37
103 3 0 0.37
103 4 -33.8576 0.37
103 5 0 0.37
103 6 0 0.37
103 7 0 0.37
103 8 0 0.37
103 9 0 0.37
103 10 0 0.37
103 11 0 0.37
103 12 0 0.37
103 13 -82.4039 0.37
103 14 0 0.37
103 15 0 0.37
103 16 -16.4673 0.37
103 17 -88.7299 0.37
103 18 -15.1561 0.37
103 19 0 0.37
103 20 0 0.37
103 21 -35.0954 0.37
103 22 -34.4732 0.37
103 23 0 0.37
103 24 0 0.37
103 25 -36.9621 0.37
103 26 -43.0663 0.37
103 27 -40.7413 0.37
103 28 -36.9948 0.37
103 29 -37.3903 0.37
103 30 0 0.37
103 31 -67.6511 0.37
103 32 -101.65 0.37
103 33 -48.2159 0.37
103 34 0 0.37
103 35 0 0.37
103 36 -8.65617 0.37
103 37 -4.97335 0.37
103 38 -17.9538 0.37
103 39 -117.053 0.37
103 40 0 0.37
103 41 -35.2869 0.37
103 42 -38.2605 0.37
103 43 -34.9073 0.37
103 44 -34.4107 0.37
103 45 -35.9298 0.37
103 46 -43.3365 0.37
103 47 -39.8245 0.37
103 48 -43.4049 0.37
103 49 -42.762 0.37
103 50 0 0.37
103 51 -64.9112 0.37
103 52 0 0.37
103 53 0 0.37
103 54 0 0.37
103 55 0 0.37
103 56 -12.3163 0.37
103 57 -90.4564 0.37
103 58 -16.782 0.37
103 59 -9.36647 0.37
103 60 -32.6169 0.37
103 61 -38.0064 0.37
103 62 -43.7368 0.37
103 63 -38.8341 0.37
103 64 -33.3071 0.37
103 65 -43.1596 0.37
103 66 -46.2504 0.37
103 67 -45.2459 0.37
103 68 -47.0318 0.37
103 69 0 0.37
103 70 0 0.37
103 71 -17.3304 0.37
103 72 -38.8579 0.37
103 73 -18.7127 0.37
103 74 0 0.37
103 75 0 0.37
103 76 0 0.37
103 77 0 0.37
103 78 -11.4879 0.37
103 79 -49.8967 0.37
103 80 0 0.37
103 81 -37.2619 0.37
103 82 -40.2817 0.37
103 83 -42.6635 0.37
103 84 -41.9809 0.37
103 85 -44.343 0.37
103 86 -48.1822 0.37
103 87 -52.8668 0.37
103 88 -52.7041 0.37
103 89 -44.2649 0.37
103 90 0 0.37
103 91 -38.8743 0.37
103 92 -100.515 0.37
103 93 -134.321 0.37
103 94 0 0.37
103 95 -79.6415 0.37
103 96 -3.03378 0.37
103 97 0 0.37
103 98 -36.1275 0.37
103 99 -112.843 0.37
103 100 -37.7795 0.37
103 101 -41.324 0.37
103 102 -42.0076 0.37
103 103 -45.441 0.37
103 104 -36.2411 0.37
103 105 -56.6231 0.37
103 106 -65.0732 0.37
103 107 -60.7268 0.37
103 108 -50.4224 0.37
103 109 0 0.37
103 110 0 0.37
103 111 -13.3422 0.37
103 112 0 0.37
103 113 0 0.37
103 114 0 0.37
103 115 0 0.37
103 116 0 0.37
103 117 -84.5541 0.37
103 118 0 0.37
103 119 0 0.37
103 120 -35.5521 0.37
103 121 -39.2175 0.37
103 122 -44.6449 0.37
103 123 -44.5871 0.37
103 124 -42.3646 0.37
103 125 -54.0896 0.37
103 126 -62.6393 0.37
103 127 -59.6939 0.37
103 128 -62.0437 0.37
103 129 -49.2061 0.37
103 130 0 0.37
103 131 0 0.37
103 132 -22.3081 0.37
103 133 -27.7339 0.37
103 134 -160.465 0.37
103 135 0 0.37
103 136 -7.50323 0.37
103 137 -71.4559 0.37
103 138 -25.235 0.37
103 139 0 0.37
103 140 -40.7777 0.37
103 141 -47.4979 0.37
103 142 -48.7696 0.37
103 143 -45.9486 0.37
103 144 -39.8269 0.37
103 145 -65.1385 0.37
103 146 -86.8505 0.37
103 147 -75.8299 0.37
103 148 -65.4279 0.37
103 149 0 0.37
103 150 0 0.37
103 151 0 0.37
103 152 0 0.37
103 153 -32.4261 0.37
103 154 0 0.37
103 155 0 0.37
103 156 -40.2684 0.37
103 157 0 0.37
103 158 -63.9447 0.37
103 159 0 0.37
103 160 0 0.37
103 161 -45.0757 0.37
103 162 -48.4103 0.37
103 163 -45.0171 0.37
103 164 -47.0594 0.37
103 165 -53.5674 0.37
103 166 -67.1024 0.37
103 167 -70.5279 0.37
103 168 -76.3511 0.37
103 169 -54.7571 0.37
103 170 0 0.37
103 171 0 0.37
103 172 -43.4682 0.37
