103 0 0 0.37
103 1 0 0.37
103 2 0 0.37
103 3 0 0.37
103 4 0 0.37
103 5 0 0.37
103 6 0 0.37
103 7 0 0.37
103 8 0 0.37
103 9 0 0.37
103 10 0 0.37
103 11 0 0.37
103 12 0 0.37
103 13 0 0.37
103 14 0 0.37
103 15 0 0.37
103 16 0 0.37
103 17 0 0.37
103 18 0 0.37
103 19 0 0.37
103 20 0 0.37
103 21 0 0.37
103 22 0 0.37
103 23 0 0.37
103 24 0 0.37
103 25 0 0.37
103 26 0 0.37
103 27 0 0.37
103 28 0 0.37
103 29 0 0.37
103 30 0 0.37
103 31 0 0.37
103 32 0 0.37
103 33 0 0.37
103 34 0 0.37
103 35 0 0.37
103 36 0 0.37
103 37 0 0.37
103 38 0 0.37
103 39 0 0.37
103 40 0 0.37
103 41 0 0.37
103 42 0 0.37
103 43 0 0.37
103 44 0 0.37
103 45 0 0.37
103 46 0 0.37
103 47 0 0.37
103 48 0 0.37
103 49 0 0.37
103 50 0 0.37
103 51 0 0.37
103 52 0 0.37
103 53 0 0.37
103 54 0 0.37
103 55 0 0.37
103 56 0 0.37
103 57 0 0.37
103 58 0 0.37
103 59 0 0.37
103 60 0 0.37
103 61 0 0.37
103 62 0 0.37
103 63 0 0.37
103 64 0 0.37
103 65 0 0.37
103 66 0 0.37
103 67 0 0.37
103 68 0 0.37
103 69 0 0.37
103 70 0 0.37
103 71 0 0.37
103 72 0 0.37
103 73 0 0.37
103 74 0 0.37
103 75 0 0.37
103 76 0 0.37
103 77 0 0.37
103 78 0 0.37
103 79 0 0.37
103 80 0 0.37
103 81 0 0.37
103 82 0 0.37
103 83 0 0.37
103 84 0 0.37
103 85 0 0.37
103 86 0 0.37
103 87 0 0.37
103 88 0 0.37
103 89 0 0.37
103 90 0 0.37
103 91 0 0.37
103 92 0 0.37
103 93 0 0.37
103 94 0 0.37
103 95 0 0.37
103 96 0 0.37
103 97 0 0.37
103 98 0 0.37
103 99 0 0.37
103 100 0 0.37
103 101 0 0.37
103 102 0 0.37
103 103 0 0.37
103 104 0 0.37
103 105 0 0.37
103 106 0 0.37
103 107 0 0.37
103 108 0 0.37
103 109 0 0.37
103 110 0 0.37
103 111 0 0.37
103 112 0 0.37
103 113 0 0.37
103 114 0 0.37
103 115 0 0.37
103 116 0 0.37
103 117 0 0.37
103 118 0 0.37
103 119 0 0.37
103 120 0 0.37
103 121 0 0.37
103 122 0 0.37
103 123 0 0.37
103 124 0 0.37
103 125 0 0.37
103 126 0 0.37
103 127 0 0.37
103 128 0 0.37
103 129 0 0.37
103 130 0 0.37
103 131 0 0.37
103 132 0 0.37
103 133 0 0.37
103 134 0 0.37
103 135 0 0.37
103 136 0 0.37
103 137 0 0.37
103 138 0 0.37
103 139 0 0.37
103 140 0 0.37
103 141 0 0.37
103 142 0 0.37
103 143 0 0.37
103 144 0 0.37
103 145 0 0.37
103 146 0 0.37
103 147 0 0.37
103 148 0 0.37
103 149 0 0.37
103 150 0 0.37
103 151 0 0.37
103 152 0 0.37
103 153 0 0.37
103 154 0 0.37
103 155 0 0.37
103 156 0 0.37
103 157 0 0.37
103 158 0 0.37
103 159 0 0.37
103 160 0 0.37
103 161 0 0.37
103 162 0 0.37
103 163 0 0.37
103 164 0 0.37
103 165 0 0.37
103 166 0 0.37
103 167 0 0.37
103 168 0 0.37
103 169 0 0.37
103 170 0 0.37
103 171 0 0.37
103 172 0 0.37
103 173 0 0.37
103 174 0 0.37
103 175 0 0.37
103 176 0 0.37
103 177 0 0.37
103 178 0 0.37
103 179 0 0.37
103 180 0 0.37
103 181 0 0.37
103 182 0 0.37
103 183 0 0.37
103 184 0 0.37
103 185 0 0.37
103 186 0 0.37
103 187 0 0.37
103 188 0 0.37
103 189 0 0.37
103 190 0 0.37
103 191 0 0.37
103 192 0 0.37
103 193 0 0.37
103 194 0 0.37
103 195 0 0.37
103 196 0 0.37
103 197 0 0.37
103 198 0 0.37
103 199 0 0.37
103 200 0 0.37
103 201 0 0.37
103 202 0 0.37
103 203 0 0.37
103 204 0 0.37
103 205 0 0.37
103 206 0 0.37
103 207 0 0.37
103 208 0 0.37
103 209 0 0.37
103 210 0 0.37
103 211 0 0.37
103 212 0 0.37
103 213 0 0.37
103 214 0 0.37
103 215 0 0.37
