103 0 0 0.37
103 1 0 0.37
103 2 0 0.37
103 3 0 0.37
103 4 0 0.37
103 5 0 0.37
103 6 0 0.37
103 7 0 0.37
103 8 0 0.37
103 9 0 0.37
103 10 -178.18 0.37
103 11 -65.2451 0.37
103 12 0 0.37
103 13 0 0.37
103 14 0 0.37
103 15 0 0.37
103 16 -12.0013 0.37
103 17 0 0.37
103 18 0 0.37
103 19 0 0.37
103 20 0 0.37
103 21 -34.4832 0.37
103 22 -35.8564 0.37
103 23 0 0.37
103 24 0 0.37
103 25 0 0.37
103 26 -45.8456 0.37
103 27 -38.5651 0.37
103 28 -40.2486 0.37
103 29 0 0.37
103 30 0 0.37
103 31 -295.106 0.37
103 32 0 0.37
103 33 -191.718 0.37
103 34 -32.0907 0.37
103 35 -20.8917 0.37
103 36 -11.5416 0.37
103 37 0 0.37
103 38 0 0.37
103 39 -54.7278 0.37
103 40 0 0.37
103 41 -35.8483 0.37
103 42 -40.8545 0.37
103 43 -36.5322 0.37
103 44 -33.6485 0.37
103 45 0 0.37
103 46 -41.0142 0.37
103 47 -39.3469 0.37
103 48 -43.0912 0.37
103 49 -40.6917 0.37
103 50 -12.2649 0.37
103 51 0 0.37
103 52 -13.9988 0.37
103 53 -18.6932 0.37
103 54 -8.95874 0.37
103 55 0 0.37
103 56 0 0.37
103 57 0 0.37
103 58 0 0.37
103 59 0 0.37
103 60 0 0.37
103 61 -41.1376 0.37
103 62 -44.7709 0.37
103 63 -38.9576 0.37
103 64 0 0.37
103 65 -41.6021 0.37
103 66 -44.2341 0.37
103 67 -42.5387 0.37
103 68 -46.8789 0.37
103 69 0 0.37
103 70 -9.21836 0.37
103 71 -9.45957 0.37
103 72 -18.1551 0.37
103 73 0 0.37
103 74 -12.6119 0.37
103 75 -12.3163 0.37
103 76 -61.1462 0.37
103 77 0 0.37
103 78 -23.7351 0.37
103 79 -39.5723 0.37
103 80 0 0.37
103 81 -38.4909 0.37
103 82 -39.5822 0.37
103 83 -45.423 0.37
103 84 -40.2648 0.37
103 85 -43.0595 0.37
103 86 -51.8006 0.37
103 87 -53.7235 0.37
103 88 -53.8567 0.37
103 89 -46.8281 0.37
103 90 -36.5903 0.37
103 91 0 0.37
103 92 0 0.37
103 93 -10.5398 0.37
103 94 -12.7065 0.37
103 95 0 0.37
103 96 0 0.37
103 97 -14.8775 0.37
103 98 0 0.37
103 99 -68.824 0.37
103 100 -39.9416 0.37
103 101 -39.5728 0.37
103 102 -43.193 0.37
103 103 -42.4727 0.37
103 104 -40.1091 0.37
103 105 -53.6392 0.37
103 106 -59.2013 0.37
103 107 -58.5747 0.37
103 108 -46.1521 0.37
103 109 0 0.37
103 110 0 0.37
103 111 0 0.37
103 112 -16.6983 0.37
103 113 0 0.37
103 114 0 0.37
103 115 -2.86557 0.37
103 116 0 0.37
103 117 -10.4871 0.37
103 118 -6.44009 0.37
103 119 0 0.37
103 120 0 0.37
103 121 -40.9358 0.37
103 122 -41.6468 0.37
103 123 -47.0171 0.37
103 124 -45.4577 0.37
103 125 -50.3427 0.37
103 126 -62.0164 0.37
103 127 -62.1362 0.37
103 128 -60.3555 0.37
103 129 -51.436 0.37
103 130 0 0.37
103 131 0 0.37
103 132 -11.9381 0.37
103 133 0 0.37
103 134 0 0.37
103 135 -6.07013 0.37
103 136 0 0.37
103 137 -3.93117 0.37
103 138 -121.342 0.37
103 139 -67.3907 0.37
103 140 -41.2837 0.37
103 141 -44.8292 0.37
103 142 -53.3377 0.37
103 143 -46.4674 0.37
103 144 -43.1279 0.37
103 145 -63.457 0.37
103 146 -89.4038 0.37
103 147 -76.8081 0.37
103 148 -58.4406 0.37
103 149 0 0.37
103 150 0 0.37
103 151 0 0.37
103 152 -157.063 0.37
103 153 0 0.37
103 154 -152.068 0.37
103 155 0 0.37
103 156 0 0.37
103 157 0 0.37
103 158 0 0.37
103 159 0 0.37
103 160 0 0.37
103 161 -48.2001 0.37
103 162 -49.9924 0.37
103 163 -46.9671 0.37
103 164 -43.2769 0.37
103 165 -56.406 0.37
103 166 -66.5088 0.37
103 167 -76.2964 0.37
103 168 -78.0797 0.37
103 169 -54.8245 0.37
103 170 0 0.37
103 171 0 0.37
103 172 0 0.37
103 173 0 0.37
103 174 -33.7752 0.37
103 175 -5.77078 0.37
