103 0 0 0.37
103 1 0 0.37
103 2 0 0.37
103 3 -35.7515 0.37
103 4 -33.2521 0.37
103 5 0 0.37
103 6 0 0.37
103 7 -40.4812 0.37
103 8 -39.734 0.37
103 9 -37.9464 0.37
103 10 0 0.37
103 11 0 0.37
103 12 0 0.37
103 13 0 0.37
103 14 0 0.37
103 15 0 0.37
103 16 -5.09186 0.37
103 17 0 0.37
103 18 0 0.37
103 19 0 0.37
103 20 0 0.37
103 21 -36.8876 0.37
103 22 -36.2397 0.37
103 23 -31.0238 0.37
103 24 -30.0161 0.37
103 25 -38.604 0.37
103 26 -44.802 0.37
103 27 -39.5436 0.37
103 28 -42.2109 0.37
103 29 0 0.37
103 30 0 0.37
103 31 0 0.37
103 32 0 0.37
103 33 0 0.37
103 34 0 0.37
103 35 -4.21204 0.37
103 36 0 0.37
103 37 0 0.37
103 38 0 0.37
103 39 0 0.37
103 40 0 0.37
103 41 -36.9222 0.37
103 42 -39.8754 0.37
103 43 -35.5924 0.37
103 44 -35.7894 0.37
103 45 -36.0045 0.37
103 46 -41.9759 0.37
103 47 -39.0855 0.37
103 48 -44.643 0.37
103 49 -42.361 0.37
103 50 0 0.37
103 51 0 0.37
103 52 -3.92012 0.37
103 53 0 0.37
103 54 -4.78694 0.37
103 55 0 0.37
103 56 0 0.37
103 57 0 0.37
103 58 -3.78688 0.37
103 59 0 0.37
103 60 -33.542 0.37
103 61 -40.886 0.37
103 62 -45.3766 0.37
103 63 -39.2189 0.37
103 64 -35.8465 0.37
103 65 -45.5206 0.37
103 66 -45.4448 0.37
103 67 -45.5843 0.37
103 68 -47.4885 0.37
103 69 0 0.37
103 70 0 0.37
103 71 0 0.37
103 72 -9.45269 0.37
103 73 -5.92327 0.37
103 74 0 0.37
103 75 0 0.37
103 76 0 0.37
103 77 0 0.37
103 78 0 0.37
103 79 0 0.37
103 80 -31.126 0.37
103 81 -40.7914 0.37
103 82 -42.7928 0.37
103 83 -43.4571 0.37
103 84 -43.3173 0.37
103 85 -43.8875 0.37
103 86 -52.5069 0.37
103 87 -56.8591 0.37
103 88 -54.8311 0.37
103 89 -47.3004 0.37
103 90 -5.8689 0.37
103 91 0 0.37
103 92 -1.82072 0.37
103 93 0 0.37
103 94 0 0.37
103 95 -4.7166 0.37
103 96 0 0.37
103 97 0 0.37
103 98 0 0.37
103 99 -5.78822 0.37
103 100 -40.3347 0.37
103 101 -41.558 0.37
103 102 -43.3399 0.37
103 103 -43.8228 0.37
103 104 -39.2951 0.37
103 105 -56.4982 0.37
103 106 -64.2809 0.37
103 107 -64.8844 0.37
103 108 -50.3205 0.37
103 109 0 0.37
103 110 0 0.37
103 111 0 0.37
103 112 0 0.37
103 113 0 0.37
103 114 0 0.37
103 115 -1.84064 0.37
103 116 0 0.37
103 117 0 0.37
103 118 -6.14578 0.37
103 119 0 0.37
103 120 -35.4822 0.37
103 121 -40.8811 0.37
103 122 -43.3634 0.37
103 123 -50.0465 0.37
103 124 -46.5656 0.37
103 125 -55.0892 0.37
103 126 -63.4063 0.37
103 127 -65.0025 0.37
103 128 -62.5714 0.37
103 129 -52.9402 0.37
103 130 0 0.37
103 131 -4.5159 0.37
103 132 -12.3813 0.37
103 133 0 0.37
103 134 -12.8798 0.37
103 135 0 0.37
103 136 -4.93309 0.37
103 137 0 0.37
103 138 0 0.37
103 139 -8.39153 0.37
103 140 -43.8479 0.37
103 141 -48.9096 0.37
103 142 -54.2824 0.37
103 143 -46.1666 0.37
103 144 -43.6836 0.37
103 145 -66.9691 0.37
103 146 -86.0334 0.37
103 147 -77.182 0.37
103 148 -64.1406 0.37
103 149 0 0.37
103 150 0 0.37
103 151 -10.7658 0.37
103 152 0 0.37
103 153 0 0.37
103 154 0 0.37
103 155 -6.48034 0.37
103 156 0 0.37
103 157 0 0.37
103 158 0 0.37
103 159 0 0.37
103 160 -43.1964 0.37
103 161 -47.3863 0.37
103 162 -52.8275 0.37
103 163 -48.1525 0.37
103 164 -48.1344 0.37
103 165 -52.9742 0.37
103 166 -65.9556 0.37
103 167 -74.8176 0.37
103 168 -80.2595 0.37
103 169 -55.1166 0.37
103 170 0 0.37
103 171 0 0.37
103 172 0 0.37
103 173 0 0.37
103 174 -18.7948 0.37
103 175 0 0.37
103 176 -2.46451 0.37
