103 0 0 0.37
103 1 0 0.37
103 2 0 0.37
103 3 -31.0562 0.37
103 4 0 0.37
103 5 0 0.37
103 6 0 0.37
103 7 -40.489 0.37
103 8 0 0.37
103 9 0 0.37
103 10 0 0.37
103 11 0 0.37
103 12 -12.2072 0.37
103 13 0 0.37
103 14 0 0.37
103 15 -29.0776 0.37
103 16 0 0.37
103 17 0 0.37
103 18 -3.56877 0.37
103 19 0 0.37
103 20 0 0.37
103 21 -33.5954 0.37
103 22 0 0.37
103 23 -30.9964 0.37
103 24 0 0.37
103 25 -35.8404 0.37
103 26 -41.8987 0.37
103 27 -37.0035 0.37
103 28 -39.0332 0.37
103 29 0 0.37
103 30 0 0.37
103 31 0 0.37
103 32 0 0.37
103 33 0 0.37
103 34 0 0.37
103 35 -2.11197 0.37
103 36 0 0.37
103 37 -59.528 0.37
103 38 -23.5394 0.37
103 39 -36.4706 0.37
103 40 0 0.37
103 41 -36.9521 0.37
103 42 -39.2343 0.37
103 43 -35.2732 0.37
103 44 -34.3329 0.37
103 45 -34.3489 0.37
103 46 -41.1728 0.37
103 47 -36.1359 0.37
103 48 -40.7878 0.37
103 49 -40.212 0.37
103 50 -27.2001 0.37
103 51 0 0.37
103 52 0 0.37
103 53 0 0.37
103 54 -17.732 0.37
103 55 -3.68688 0.37
103 56 0 0.37
103 57 0 0.37
103 58 0 0.37
103 59 0 0.37
103 60 -31.4282 0.37
103 61 -38.1347 0.37
103 62 -43.6324 0.37
103 63 -37.8927 0.37
103 64 -32.8315 0.37
103 65 -41.7868 0.37
103 66 -42.1332 0.37
103 67 -43.6668 0.37
103 68 -43.78 0.37
103 69 0 0.37
103 70 0 0.37
103 71 -7.37249 0.37
103 72 0 0.37
103 73 -6.07377 0.37
103 74 0 0.37
103 75 -9.68802 0.37
103 76 -3.54955 0.37
103 77 0 0.37
103 78 0 0.37
103 79 -24.4296 0.37
103 80 -30.1899 0.37
103 81 -39.0556 0.37
103 82 -40.9888 0.37
103 83 -42.1717 0.37
103 84 -41.2352 0.37
103 85 -42.5059 0.37
103 86 -51.0933 0.37
103 87 -51.3003 0.37
103 88 -52.6177 0.37
103 89 -43.6315 0.37
103 90 0 0.37
103 91 0 0.37
103 92 0 0.37
103 93 0 0.37
103 94 -13.2145 0.37
103 95 0 0.37
103 96 -4.92649 0.37
103 97 0 0.37
103 98 -41.6911 0.37
103 99 0 0.37
103 100 -36.4735 0.37
103 101 -39.5937 0.37
103 102 -41.497 0.37
103 103 -42.5171 0.37
103 104 -38.2769 0.37
103 105 -53.215 0.37
103 106 -62.7784 0.37
103 107 -59.6311 0.37
103 108 -48.327 0.37
103 109 0 0.37
103 110 0 0.37
103 111 0 0.37
103 112 0 0.37
103 113 0 0.37
103 114 0 0.37
103 115 -1.87666 0.37
103 116 0 0.37
103 117 0 0.37
103 118 -9.32499 0.37
103 119 0 0.37
103 120 -34.8912 0.37
103 121 -37.4681 0.37
103 122 -40.7757 0.37
103 123 -43.9074 0.37
103 124 -45.686 0.37
103 125 -51.1032 0.37
103 126 -62.4272 0.37
103 127 -60.5461 0.37
103 128 -60.6487 0.37
103 129 -48.7288 0.37
103 130 0 0.37
103 131 0 0.37
103 132 0 0.37
103 133 0 0.37
103 134 0 0.37
103 135 0 0.37
103 136 -10.4008 0.37
103 137 0 0.37
103 138 0 0.37
103 139 -20.8261 0.37
103 140 -39.9325 0.37
103 141 -47.1869 0.37
103 142 -49.9516 0.37
103 143 -44.9535 0.37
103 144 -39.6892 0.37
103 145 -62.2845 0.37
103 146 -85.4749 0.37
103 147 -73.7069 0.37
103 148 -62.7894 0.37
103 149 0 0.37
103 150 -5.07363 0.37
103 151 0 0.37
103 152 0 0.37
103 153 0 0.37
103 154 0 0.37
103 155 0 0.37
103 156 -3.76911 0.37
103 157 0 0.37
103 158 -273.99 0.37
103 159 0 0.37
103 160 -40.7722 0.37
103 161 -46.7478 0.37
103 162 -48.4399 0.37
103 163 -44.7053 0.37
103 164 -45.4968 0.37
103 165 -53.3688 0.37
103 166 -66.168 0.37
103 167 -67.5695 0.37
103 168 -77.4695 0.37
103 169 -53.4014 0.37
103 170 0 0.37
103 171 -3.31831 0.37
103 172 0 0.37
103 173 0 0.37
103 174 0 0.37
103 175 0 0.37
103 176 0 0.37
