103 0 0 0.37
103 1 -36.0248 0.37
103 2 -39.9022 0.37
103 3 -37.0866 0.37
103 4 0 0.37
103 5 0 0.37
103 6 -39.8859 0.37
103 7 -39.7532 0.37
103 8 -41.9427 0.37
103 9 -38.5774 0.37
103 10 0 0.37
103 11 0 0.37
103 12 -16.2552 0.37
103 13 0 0.37
103 14 0 0.37
103 15 0 0.37
103 16 0 0.37
103 17 0 0.37
103 18 0 0.37
103 19 0 0.37
103 20 -29.2343 0.37
103 21 -36.449 0.37
103 22 -37.6443 0.37
103 23 -32.5773 0.37
103 24 -29.166 0.37
103 25 -37.154 0.37
103 26 -46.4119 0.37
103 27 -39.9973 0.37
103 28 -41.7011 0.37
103 29 0 0.37
103 30 0 0.37
103 31 0 0.37
103 32 0 0.37
103 33 0 0.37
103 34 0 0.37
103 35 0 0.37
103 36 0 0.37
103 37 0 0.37
103 38 0 0.37
103 39 0 0.37
103 40 0 0.37
103 41 -37.1031 0.37
103 42 -40.5639 0.37
103 43 -35.2265 0.37
103 44 -35.4074 0.37
103 45 -36.9033 0.37
103 46 -43.306 0.37
103 47 -40.2954 0.37
103 48 -44.0922 0.37
103 49 -41.6016 0.37
103 50 0 0.37
103 51 0 0.37
103 52 0 0.37
103 53 0 0.37
103 54 0 0.37
103 55 0 0.37
103 56 0 0.37
103 57 0 0.37
103 58 0 0.37
103 59 0 0.37
103 60 -32.232 0.37
103 61 -41.9097 0.37
103 62 -44.7539 0.37
103 63 -39.4645 0.37
103 64 -35.3594 0.37
103 65 -45.1974 0.37
103 66 -45.3397 0.37
103 67 -44.5406 0.37
103 68 -47.3244 0.37
103 69 0 0.37
103 70 0 0.37
103 71 0 0.37
103 72 0 0.37
103 73 0 0.37
103 74 0 0.37
103 75 0 0.37
103 76 -4.37547 0.37
103 77 0 0.37
103 78 0 0.37
103 79 0 0.37
103 80 -32.0735 0.37
103 81 -39.6165 0.37
103 82 -41.7039 0.37
103 83 -43.518 0.37
103 84 -41.9488 0.37
103 85 -44.4076 0.37
103 86 -54.3466 0.37
103 87 -56.7928 0.37
103 88 -55.1589 0.37
103 89 -44.8725 0.37
103 90 0 0.37
103 91 -15.1407 0.37
103 92 -9.8183 0.37
103 93 -12.0013 0.37
103 94 -9.68503 0.37
103 95 0 0.37
103 96 -2.8243 0.37
103 97 0 0.37
103 98 0 0.37
103 99 0 0.37
103 100 -39.4873 0.37
103 101 -41.6696 0.37
103 102 -43.7873 0.37
103 103 -43.1268 0.37
103 104 -38.685 0.37
103 105 -54.2787 0.37
103 106 -63.7688 0.37
103 107 -64.2849 0.37
103 108 -51.3658 0.37
103 109 0 0.37
103 110 -3.3059 0.37
103 111 0 0.37
103 112 0 0.37
103 113 0 0.37
103 114 -14.3948 0.37
103 115 0 0.37
103 116 0 0.37
103 117 0 0.37
103 118 0 0.37
103 119 0 0.37
103 120 -37.5306 0.37
103 121 -40.535 0.37
103 122 -42.2997 0.37
103 123 -45.7906 0.37
103 124 -46.7856 0.37
103 125 -55.6286 0.37
103 126 -65.3079 0.37
103 127 -67.3698 0.37
103 128 -61.818 0.37
103 129 -52.3139 0.37
103 130 0 0.37
103 131 0 0.37
103 132 0 0.37
103 133 -10.431 0.37
103 134 0 0.37
103 135 -2.83437 0.37
103 136 0 0.37
103 137 0 0.37
103 138 0 0.37
103 139 0 0.37
103 140 -43.2811 0.37
103 141 -46.113 0.37
103 142 -50.9016 0.37
103 143 -45.2701 0.37
103 144 -42.9396 0.37
103 145 -65.97 0.37
103 146 -82.8507 0.37
