103 0 0 0.37
103 1 -33.8676 0.37
103 2 0 0.37
103 3 0 0.37
103 4 -32.5765 0.37
103 5 0 0.37
103 6 -41.4036 0.37
103 7 0 0.37
103 8 -38.6879 0.37
103 9 -34.9936 0.37
103 10 0 0.37
103 11 0 0.37
103 12 0 0.37
103 13 -46.156 0.37
103 14 0 0.37
103 15 0 0.37
103 16 0 0.37
103 17 0 0.37
103 18 0 0.37
103 19 0 0.37
103 20 -30.1848 0.37
103 21 -33.6452 0.37
103 22 -36.569 0.37
103 23 -31.0833 0.37
103 24 -28.9286 0.37
103 25 -37.4989 0.37
103 26 -42.9437 0.37
103 27 -39.6391 0.37
103 28 -40.2079 0.37
103 29 0 0.37
103 30 0 0.37
103 31 0 0.37
103 32 0 0.37
103 33 0 0.37
103 34 0 0.37
103 35 0 0.37
103 36 0 0.37
103 37 0 0.37
103 38 0 0.37
103 39 0 0.37
103 40 0 0.37
103 41 -35.4872 0.37
103 42 -38.4643 0.37
103 43 -35.4954 0.37
103 44 -35.2069 0.37
103 45 -35.4124 0.37
103 46 -43.0908 0.37
103 47 -38.8831 0.37
103 48 -43.0683 0.37
103 49 -42.0315 0.37
103 50 -9.391 0.37
103 51 0 0.37
103 52 0 0.37
103 53 0 0.37
103 54 0 0.37
103 55 0 0.37
103 56 0 0.37
103 57 0 0.37
103 58 -3.92827 0.37
103 59 0 0.37
103 60 -33.0805 0.37
103 61 -39.2292 0.37
103 62 -45.7972 0.37
103 63 -38.583 0.37
103 64 -34.1425 0.37
103 65 -43.8421 0.37
103 66 -45.3174 0.37
103 67 -44.5686 0.37
103 68 -46.8378 0.37
103 69 0 0.37
103 70 0 0.37
103 71 0 0.37
103 72 0 0.37
103 73 0 0.37
103 74 0 0.37
103 75 0 0.37
103 76 0 0.37
103 77 -4.32723 0.37
103 78 0 0.37
103 79 0 0.37
103 80 -31.2609 0.37
103 81 -39.2641 0.37
103 82 -40.8953 0.37
103 83 -41.7324 0.37
103 84 -42.6479 0.37
103 85 -43.838 0.37
103 86 -51.8337 0.37
103 87 -54.2505 0.37
103 88 -55.0357 0.37
103 89 -45.6986 0.37
103 90 0 0.37
103 91 0 0.37
103 92 -7.13099 0.37
103 93 -8.06639 0.37
103 94 0 0.37
103 95 0 0.37
103 96 -3.51755 0.37
103 97 0 0.37
103 98 0 0.37
103 99 0 0.37
103 100 -38.6222 0.37
103 101 -40.5518 0.37
103 102 -43.159 0.37
103 103 -43.152 0.37
103 104 -38.2732 0.37
103 105 -56.8034 0.37
103 106 -64.364 0.37
103 107 -60.3125 0.37
103 108 -48.3259 0.37
103 109 0 0.37
103 110 -5.87554 0.37
103 111 0 0.37
103 112 0 0.37
103 113 0 0.37
103 114 0 0.37
103 115 0 0.37
103 116 0 0.37
103 117 -5.69304 0.37
103 118 0 0.37
103 119 0 0.37
103 120 -35.3536 0.37
103 121 -40.4565 0.37
103 122 -42.3518 0.37
103 123 -44.418 0.37
103 124 -46.3389 0.37
103 125 -55.0868 0.37
103 126 -65.1642 0.37
103 127 -64.3263 0.37
103 128 -60.0921 0.37
103 129 -52.1608 0.37
103 130 0 0.37
103 131 -5.45117 0.37
103 132 0 0.37
103 133 0 0.37
103 134 0 0.37
103 135 0 0.37
103 136 0 0.37
103 137 0 0.37
103 138 0 0.37
103 139 0 0.37
103 140 -43.8637 0.37
103 141 -46.9189 0.37
103 142 -50.4019 0.37
103 143 -44.6869 0.37
103 144 -41.6203 0.37
103 145 -64.0456 0.37
103 146 -80.225 0.37
103 147 -76.3604 0.37
103 148 -65.6085 0.37
103 149 0 0.37
103 150 0 0.37
103 151 0 0.37
103 152 0 0.37
103 153 0 0.37
103 154 0 0.37
103 155 0 0.37
103 156 0 0.37
103 157 0 0.37
103 158 0 0.37
103 159 0 0.37
103 160 -41.9023 0.37
103 161 -46.2378 0.37
103 162 -49.5611 0.37
103 163 -45.5638 0.37
103 164 -46.5908 0.37
103 165 -53.5676 0.37
103 166 -66.6405 0.37
103 167 -75.6842 0.37
103 168 -76.9396 0.37
103 169 -54.3415 0.37
103 170 0 0.37
103 171 0 0.37
103 172 0 0.37
103 173 0 0.37
103 174 0 0.37
103 175 -16.4262 0.37
103 176 0 0.37
103 177 -8.539 0.37
103 178 0 0.37
103 179 0 0.37
103 180 -48.8414 0.37
103 181 -49.5876 0.37
103 182 -55.7434 0.37
103 183 -47.0481 0.37
103 184 -47.4457 0.37
103 185 -67.2997 0.37
103 186 -83.5229 0.37
103 187 -81.0208 0.37
103 188 -66.6864 0.37
103 189 -38.8951 0.37
103 190 0 0.37
103 191 0 0.37
103 192 0 0.37
103 193 0 0.37
103 194 0 0.37
103 195 -3.87126 0.37
103 196 -7.15883 0.37
103 197 0 0.37
103 198 0 0.37
103 199 0 0.37
103 200 -49.8926 0.37
103 201 -59.5492 0.37
103 202 -62.5273 0.37
103 203 -61.1925 0.37
103 204 -57.4115 0.37
103 205 -66.823 0.37
103 206 -79.9491 0.37
103 207 -84.7781 0.37
103 208 -85.0841 0.37
103 209 -59.5585 0.37
103 210 0 0.37
103 211 0 0.37
103 212 0 0.37
103 213 0 0.37
103 214 0 0.37
103 215 -2.86557 0.37
103 216 0 0.37
103 217 0 0.37
103 218 0 0.37
103 219 0 0.37
103 220 -52.54 0.37
103 221 -59.6411 0.37
103 222 -79.4838 0.37
103 223 -59.2788 0.37
103 224 -52.0771 0.37
103 225 -71.6187 0.37
103 226 -90.5418 0.37
103 227 -92.5871 0.37
103 228 -78.073 0.37
103 229 0 0.37
103 230 -2.90957 0.37
103 231 0 0.37
103 232 0 0.37
103 233 0 0.37
103 234 0 0.37
103 235 0 0.37
103 236 -6.4532 0.37
103 237 0 0.37
103 238 0 0.37
103 239 0 0.37
103 240 -46.7276 0.37
103 241 -60.668 0.37
103 242 -69.0524 0.37
103 243 -69.6858 0.37
103 244 -57.805 0.37
103 245 -62.5886 0.37
103 246 -82.9598 0.37
103 247 -91.8611 0.37
103 248 -84.8919 0.37
103 249 -58.2339 0.37
103 250 0 0.37
103 251 0 0.37
103 252 0 0.37
103 253 0 0.37
103 254 0 0.37
103 255 -3.19427 0.37
103 256 0 0.37
103 257 0 0.37
103 258 0 0.37
103 259 0 0.37
103 260 -57.6989 0.37
103 261 -60.8266 0.37
103 262 0 0.37
103 263 -59.5799 0.37
103 264 -54.1286 0.37
103 265 -81.4271 0.37
103 266 -80.3094 0.37
103 267 -87.5796 0.37
103 268 -74.4856 0.37
103 269 0 0.37
103 270 0 0.37
103 271 0 0.37
103 272 0 0.37
103 273 0 0.37
103 274 0 0.37
103 275 0 0.37
103 276 0 0.37
103 277 0 0.37
103 278 0 0.37
103 279 0 0.37
103 280 -50.0839 0.37
103 281 -58.4506 0.37
103 282 -66.6035 0.37
103 283 -69.2096 0.37
103 284 -56.1928 0.37
103 285 -64.0541 0.37
103 286 -74.1078 0.37
103 287 -76.8662 0.37
103 288 -75.2831 0.37
103 289 -57.6963 0.37
103 290 0 0.37
103 291 0 0.37
103 292 0 0.37
103 293 0 0.37
103 294 0 0.37
103 295 -2.60383 0.37
103 296 0 0.37
103 297 0 0.37
103 298 0 0.37
103 299 0 0.37
103 300 -51.3979 0.37
103 301 -66.7034 0.37
103 302 -78.5237 0.37
103 303 -59.4261 0.37
103 304 -45.5939 0.37
103 305 -64.8612 0.37
103 306 -84.0821 0.37
103 307 -82.6432 0.37
103 308 -68.2608 0.37
103 309 0 0.37
103 310 -3.42084 0.37
103 311 0 0.37
103 312 0 0.37
103 313 0 0.37
103 314 0 0.37
103 315 -4.13051 0.37
103 316 0 0.37
103 317 0 0.37
103 318 0 0.37
103 319 0 0.37
103 320 -45.7449 0.37
103 321 -53.1667 0.37
103 322 -63.7452 0.37
103 323 -69.2699 0.37
103 324 -46.3672 0.37
103 325 -47.6616 0.37
103 326 -66.768 0.37
103 327 -73.5385 0.37
103 328 -65.8574 0.37
103 329 -48.6973 0.37
103 330 0 0.37
103 331 0 0.37
103 332 -5.60063 0.37
103 333 0 0.37
103 334 0 0.37
103 335 0 0.37
103 336 0 0.37
103 337 0 0.37
103 338 -24.9237 0.37
103 339 0 0.37
103 340 -51.4181 0.37
103 341 -51.2659 0.37
103 342 -60.4058 0.37
103 343 -55.0807 0.37
103 344 -41.7814 0.37
103 345 -54.2925 0.37
103 346 -63.1841 0.37
103 347 -68.1498 0.37
103 348 -52.7624 0.37
103 349 -38.5384 0.37
103 350 0 0.37
103 351 0 0.37
103 352 0 0.37
103 353 0 0.37
103 354 0 0.37
103 355 -20.8948 0.37
103 356 0 0.37
103 357 0 0.37
103 358 0 0.37
103 359 0 0.37
103 360 -46.3856 0.37
103 361 -51.2571 0.37
103 362 -56.7832 0.37
103 363 -57.7434 0.37
103 364 -54.7595 0.37
103 365 -49.0226 0.37
103 366 -51.1086 0.37
103 367 -64.0102 0.37
103 368 -55.8399 0.37
103 369 -48.5307 0.37
103 370 0 0.37
103 371 0 0.37
103 372 0 0.37
103 373 0 0.37
103 374 0 0.37
103 375 -4.01405 0.37
103 376 0 0.37
103 377 0 0.37
103 378 0 0.37
103 379 0 0.37
103 380 -49.6322 0.37
103 381 -54.6711 0.37
103 382 -69.5439 0.37
103 383 -57.2904 0.37
103 384 -43.9968 0.37
103 385 -48.9674 0.37
103 386 -62.516 0.37
103 387 -72.1209 0.37
103 388 -57.2307 0.37
103 389 0 0.37
103 390 -4.25854 0.37
103 391 0 0.37
103 392 0 0.37
103 393 0 0.37
103 394 0 0.37
103 395 0 0.37
103 396 0 0.37
103 397 0 0.37
103 398 -9.2002 0.37
103 399 0 0.37
103 400 -43.2992 0.37
103 401 -49.4626 0.37
103 402 -54.7269 0.37
103 403 -62.9548 0.37
103 404 -55.7787 0.37
103 405 -52.2138 0.37
103 406 -53.7439 0.37
103 407 -57.7478 0.37
103 408 -57.5713 0.37
103 409 -46.4553 0.37
103 410 0 0.37
103 411 0 0.37
103 412 0 0.37
103 413 0 0.37
103 414 0 0.37
103 415 0 0.37
103 416 -4.88345 0.37
103 417 0 0.37
103 418 0 0.37
103 419 0 0.37
103 420 -51.6334 0.37
103 421 -47.1913 0.37
103 422 -63.5752 0.37
103 423 -59.8275 0.37
103 424 -48.5679 0.37
103 425 -58.324 0.37
103 426 -54.9654 0.37
103 427 -54.4756 0.37
103 428 -47.311 0.37
103 429 0 0.37
103 430 0 0.37
103 431 0 0.37
103 432 0 0.37
103 433 0 0.37
103 434 0 0.37
103 435 0 0.37
103 436 0 0.37
103 437 -3.79107 0.37
103 438 0 0.37
103 439 0 0.37
103 440 -50.8819 0.37
103 441 -52.1104 0.37
103 442 -48.4357 0.37
103 443 -64.5512 0.37
103 444 -55.0041 0.37
103 445 -60.8651 0.37
103 446 -55.9053 0.37
103 447 -51.502 0.37
103 448 -48.1474 0.37
103 449 -42.9189 0.37
103 450 0 0.37
103 451 0 0.37
103 452 0 0.37
103 453 -6.07121 0.37
103 454 0 0.37
103 455 0 0.37
103 456 0 0.37
103 457 0 0.37
103 458 0 0.37
103 459 0 0.37
103 460 -67.5598 0.37
103 461 -60.5952 0.37
103 462 -77.5599 0.37
103 463 -81.6269 0.37
103 464 -79.9404 0.37
103 465 -75.277 0.37
103 466 -63.6531 0.37
103 467 -53.6962 0.37
103 468 -41.1193 0.37
103 469 0 0.37
103 470 0 0.37
103 471 0 0.37
103 472 0 0.37
103 473 -19.0054 0.37
103 474 0 0.37
103 475 0 0.37
103 476 0 0.37
103 477 0 0.37
103 478 0 0.37
103 479 0 0.37
103 480 -61.656 0.37
103 481 -69.1222 0.37
103 482 -61.8573 0.37
103 483 -79.6691 0.37
103 484 -89.4139 0.37
103 485 -83.0011 0.37
103 486 -69.7239 0.37
103 487 -56.0372 0.37
103 488 -44.595 0.37
103 489 -38.6729 0.37
103 490 0 0.37
103 491 0 0.37
103 492 0 0.37
103 493 0 0.37
103 494 0 0.37
103 495 0 0.37
103 496 0 0.37
103 497 0 0.37
103 498 0 0.37
103 499 0 0.37
103 500 -65.17 0.37
103 501 -64.3067 0.37
103 502 -71.8779 0.37
103 503 -71.3248 0.37
103 504 -71.759 0.37
103 505 -75.7722 0.37
103 506 -66.6982 0.37
103 507 -53.6479 0.37
103 508 -38.7625 0.37
103 509 0 0.37
103 510 0 0.37
103 511 0 0.37
103 512 -3.8894 0.37
103 513 0 0.37
103 514 0 0.37
103 515 0 0.37
103 516 0 0.37
103 517 0 0.37
103 518 0 0.37
103 519 0 0.37
103 520 -56.106 0.37
103 521 -68.0488 0.37
103 522 -64.6204 0.37
103 523 -76.3694 0.37
103 524 -79.3431 0.37
103 525 -73.2107 0.37
103 526 -71.2516 0.37
103 527 -59.2488 0.37
103 528 -47.6717 0.37
103 529 -38.4859 0.37
103 530 -13.3966 0.37
103 531 0 0.37
103 532 0 0.37
103 533 0 0.37
103 534 0 0.37
103 535 0 0.37
103 536 0 0.37
103 537 0 0.37
103 538 0 0.37
103 539 0 0.37
103 540 -66.417 0.37
103 541 -74.3487 0.37
103 542 -79.3792 0.37
103 543 -71.5785 0.37
103 544 -68.8407 0.37
103 545 -63.3038 0.37
103 546 -62.8035 0.37
103 547 -55.3303 0.37
103 548 -42.7927 0.37
103 549 0 0.37
103 550 0 0.37
103 551 0 0.37
103 552 -14.7798 0.37
103 553 0 0.37
103 554 0 0.37
103 555 0 0.37
103 556 -9.86721 0.37
103 557 0 0.37
